Id,type,label,Parent
25886,Variable,mus,25868
25887,Variable,sigmas,25868
25888,Function,q_zt,25868
25893,Variable,batch_size,25888
25894,Variable,q_mu,25888
25895,Variable,q_sigma,25888
25896,Variable,q_zt,25888
25897,Function,summarize_weights,25868
25899,Class,PreviousStateQ,25860
25900,Function,q_zt,25899
25905,Variable,batch_size,25900
25906,Variable,q_mu,25900
25907,Variable,q_sigma,25900
25908,Variable,q_zt,25900
25909,Function,summarize_weights,25899
25911,Function,__init__,25899
25912,Class,ObservationQ,25860
25913,Function,q_zt,25912
25918,Variable,batch_size,25913
25919,Variable,q_mu,25913
25920,Variable,q_sigma,25913
25921,Variable,q_zt,25913
25922,Function,summarize_weights,25912
25924,Function,__init__,25912
25925,Class,SimpleMeanQ,25860
25926,Function,__init__,25925
25935,Variable,sigma_min,25925
25936,Variable,dtype,25925
25937,Variable,graph_collection_name,25925
25938,Variable,initializers,25926
25939,Variable,mus,25925
25940,Variable,sigmas,25925
25941,Function,q_zt,25925
25946,Variable,batch_size,25941
25947,Variable,q_mu,25941
25948,Variable,q_sigma,25941
25949,Variable,q_zt,25941
25950,Function,summarize_weights,25925
25952,Class,R,25860
25953,Function,__init__,25952
25962,Variable,dtype,25952
25963,Variable,sigma_min,25952
25964,Variable,initializers,25953
25965,Variable,graph_collection_name,25952
25966,Function,custom_getter,25953
25970,Variable,mus,25952
25971,Variable,sigmas,25952
25972,Function,r_xn,25952
25976,Variable,batch_size,25972
25977,Variable,r_mu,25972
25978,Variable,r_sigma,25972
25979,Function,summarize_weights,25952
25981,Class,P,25860
25982,Function,__init__,25981
25993,Variable,state_size,25981
25994,Variable,num_timesteps,25981
25995,Variable,sigma_min,25981
25996,Variable,dtype,25981
25997,Variable,variance,25981
25998,Variable,graph_collection_name,25981
25999,Variable,initializers,25982
26000,Variable,bs,25981
26001,Variable,Bs,25981
26002,Function,posterior,25981
26007,Variable,mu,26002
26008,Variable,sigma,26002
26009,Function,lookahead,25981
26013,Variable,mu,26009
26014,Variable,sigma,26009
26015,Function,likelihood,25981
26018,Variable,batch_size,26015
26019,Variable,mu,26015
26020,Variable,sigma,26015
26021,Variable,dist,26015
26022,Function,p_zt,25981
26026,Variable,batch_size,26022
26027,Variable,z_mu_p,26022
26028,Variable,p_zt,26022
26029,Function,generative,25981
26033,Variable,generative_p_mu,26029
26034,Class,ShortChainNonlinearP,25860
26035,Function,__init__,26034
26046,Variable,state_size,26034
26047,Variable,num_timesteps,26034
26048,Variable,sigma_min,26034
26049,Variable,dtype,26034
26050,Variable,variance,26034
26051,Variable,observation_variance,26034
26052,Variable,transition_type,26034
26053,Variable,transition_dist,26034
26054,Function,p_zt,26034
26058,Variable,batch_size,26054
26059,Variable,loc,26054
26060,Variable,p_zt,26054
26061,Function,generative,26034
26065,Variable,loc,26061
26066,Variable,generative_sigma_sq,26061
26067,Class,BimodalPriorP,25860
26068,Function,__init__,26067
26081,Variable,state_size,26067
26082,Variable,num_timesteps,26067
26083,Variable,sigma_min,26067
26084,Variable,dtype,26067
26085,Variable,variance,26067
26086,Variable,mixing_coeff,26067
26087,Variable,prior_mode_mean,26067
26088,Variable,initializers,26068
26089,Variable,bs,26067
26090,Variable,Bs,26067
26091,Function,posterior,26067
26096,Variable,mu,26091
26097,Variable,sigma,26091
26098,Function,lookahead,26067
26102,Variable,mu,26098
26103,Variable,sigma,26098
26104,Function,likelihood,26067
26107,Variable,batch_size,26104
26108,Variable,sum_of_bs,26104
26109,Variable,sigma,26104
26110,Variable,mu_pos,26104
26111,Variable,mu_neg,26104
26112,Variable,zn_pos,26104
26113,Variable,zn_neg,26104
26114,Variable,mode_probs,26104
26115,Variable,mode_selection_dist,26104
26116,Variable,zn_dist,26104
26117,Function,p_zt,26067
26121,Variable,batch_size,26117
26122,Variable,z_mu_p,26117
26123,Variable,p_zt,26117
26124,Variable,mu_pos,26117
26125,Variable,mu_neg,26117
26126,Variable,z0_pos,26117
26127,Variable,z0_neg,26117
26128,Variable,mode_probs,26117
26129,Variable,mode_selection_dist,26117
26130,Variable,z0_dist,26117
26131,Function,generative,26067
26135,Variable,generative_p_mu,26131
26136,Class,Model,25860
26137,Function,__init__,26136
26145,Variable,p,26136
26146,Variable,q,26136
26147,Variable,r,26136
26148,Variable,state_size,26136
26149,Variable,num_timesteps,26136
26150,Variable,dtype,26136
26151,Function,zero_state,26136
26154,Function,__call__,26136
26159,Variable,q_zt,26154
26160,Variable,p_zt,26154
26161,Variable,zt,26154
26162,Variable,r_xn,26154
26163,Variable,log_q_zt,26154
26164,Variable,log_p_zt,26154
26165,Variable,log_r_xn,26154
26166,Variable,generative_dist,26154
26167,Variable,log_p_x_given_z,26154
26168,Function,create,26136
26184,Variable,p,26168
26185,Variable,trans_dist,26168
26186,Variable,q_class,26168
26187,Variable,q,26168
26188,Variable,r,26168
26189,Variable,model,26168
26190,Class,BackwardsModel,25860
26191,Function,__init__,26190
26197,Variable,state_size,26190
26198,Variable,num_timesteps,26190
26199,Variable,sigma_min,26190
26200,Variable,dtype,26190
26201,Variable,bs,26190
26202,Variable,Bs,26190
26203,Variable,q_mus,26190
26204,Variable,q_sigmas,26190
26205,Variable,r_mus,26190
26206,Variable,r_sigmas,26190
26207,Function,zero_state,26190
26210,Function,posterior,26190
26215,Function,lookahead,26190
26219,Function,q_zt,26190
26224,Variable,t_backwards,26219
26225,Variable,batch_size,26219
26226,Variable,q_mu,26219
26227,Variable,q_sigma,26219
26228,Variable,q_zt,26219
26229,Function,p_zt,26190
26233,Variable,t_backwards,26229
26234,Variable,z_mu_p,26229
26235,Variable,p_zt,26229
26236,Function,generative,26190
26240,Variable,generative_p_mu,26236
26241,Function,r,26190
26245,Variable,t_backwards,26241
26246,Variable,batch_size,26241
26247,Variable,r_mu,26241
26248,Variable,r_sigma,26241
26249,Function,likelihood,26190
26252,Variable,batch_size,26249
26253,Variable,mu,26249
26254,Variable,sigma,26249
26255,Variable,dist,26249
26256,Function,__call__,26190
26261,Variable,q_zt,26256
26262,Variable,zt,26256
26263,Variable,p_zt,26256
26264,Variable,log_p_zt,26256
26265,Variable,r_zt,26256
26266,Variable,log_r_zt,26256
26267,Variable,log_q_zt,26256
26268,Variable,p_z0_dist,26256
26269,Variable,z0_log_prob,26256
26270,Class,LongChainP,25860
26271,Function,__init__,26270
26283,Variable,state_size,26270
26284,Variable,steps_per_obs,26270
26285,Variable,num_obs,26270
26286,Variable,num_timesteps,26270
26287,Variable,sigma_min,26270
26288,Variable,dtype,26270
26289,Variable,variance,26270
26290,Variable,observation_variance,26270
26291,Variable,observation_type,26270
26292,Variable,transition_type,26270
26293,Function,likelihood,26270
26296,Function,p_zt,26270
26300,Variable,batch_size,26296
26301,Variable,loc,26296
26302,Variable,p_zt,26296
26303,Function,generative,26270
26307,Variable,generative_mu,26303
26308,Variable,generative_sigma_sq,26303
26309,Class,LongChainQ,25860
26310,Function,__init__,26309
26318,Variable,state_size,26309
26319,Variable,sigma_min,26309
26320,Variable,dtype,26309
26321,Variable,steps_per_obs,26309
26322,Variable,num_obs,26309
26323,Variable,num_timesteps,26309
26324,Variable,initializers,26310
26325,Variable,mus,26309
26326,Variable,sigmas,26309
26327,Function,first_relevant_obs_index,26309
26330,Function,q_zt,26309
26335,Variable,first_relevant_obs_index,26330
26336,Variable,num_relevant_observations,26330
26337,Variable,batch_size,26330
26338,Variable,q_input,26330
26339,Variable,q_mu,26330
26340,Variable,q_sigma,26330
26341,Variable,q_zt,26330
26342,Function,summarize_weights,26309
26344,Class,LongChainR,25860
26345,Function,__init__,26344
26353,Variable,state_size,26344
26354,Variable,dtype,26344
26355,Variable,sigma_min,26344
26356,Variable,steps_per_obs,26344
26357,Variable,num_obs,26344
26358,Variable,num_timesteps,26344
26359,Variable,sigmas,26344
26360,Function,first_future_obs_index,26344
26363,Function,num_future_obs,26344
26366,Function,r_xn,26344
26370,Variable,batch_size,26366
26371,Variable,r_mu,26366
26372,Variable,r_sigma,26366
26373,Function,summarize_weights,26344
26375,Class,LongChainModel,25860
26376,Function,__init__,26375
26386,Variable,p,26375
26387,Variable,q,26375
26388,Variable,r,26375
26389,Variable,disable_r,26375
26390,Variable,state_size,26375
26391,Variable,num_obs,26375
26392,Variable,steps_per_obs,26375
26393,Variable,num_timesteps,26375
26394,Variable,dtype,26375
26395,Function,zero_state,26375
26398,Function,next_obs_ind,26375
26401,Function,__call__,26375
26406,Variable,q_zt,26401
26407,Variable,p_zt,26401
26408,Variable,zt,26401
26409,Variable,log_q_zt,26401
26410,Variable,log_p_zt,26401
26411,Variable,r_xn,26401
26412,Variable,log_r_xn,26401
26413,Variable,generative_dist,26401
26414,Variable,log_p_x_given_z,26401
26415,Function,create,26375
26427,Variable,p,26415
26428,Variable,q,26415
26429,Variable,r,26415
26430,Variable,model,26415
26431,Class,RTilde,25860
26432,Function,__init__,26431
26440,Variable,dtype,26431
26441,Variable,sigma_min,26431
26442,Variable,initializers,26432
26443,Variable,graph_collection_name,26431
26444,Function,custom_getter,26432
26448,Variable,fns,26431
26449,Function,r_zt,26431
26454,Variable,out,26449
26455,Variable,mu,26449
26456,Variable,raw_sigma_sq,26449
26457,Variable,sigma_sq,26449
26458,Class,TDModel,25860
26459,Function,__init__,26458
26468,Variable,p,26458
26469,Variable,q,26458
26470,Variable,r_tilde,26458
26471,Variable,disable_r,26458
26472,Variable,state_size,26458
26473,Variable,num_timesteps,26458
26474,Variable,dtype,26458
26475,Function,zero_state,26458
26478,Function,__call__,26458
26483,Variable,q_zt,26478
26484,Variable,p_zt,26478
26485,Variable,zt,26478
26486,Variable,p_ztplus1,26478
26487,Variable,log_q_zt,26478
26488,Variable,log_p_zt,26478
26489,Variable,r_tilde_mu,26478
26490,Variable,r_tilde_sigma_sq,26478
26491,Variable,generative_dist,26478
26492,Variable,log_p_x_given_z,26478
26493,Function,create,26458
26508,Variable,p,26493
26509,Variable,trans_dist,26493
26510,Variable,q_class,26493
26511,Variable,q,26493
26512,Variable,r_tilde,26493
26513,Variable,model,26493
26514,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\experimental\summary_utils.py,-1
26515,Function,summarize_ess,26514
26518,Variable,num_timesteps,26515
26519,Variable,batch_size,26515
26520,Variable,w,26515
26521,Variable,centered_weights,26515
26522,Variable,variance,26515
26523,Variable,ess,26515
26524,Function,summarize_particles,26514
26529,Variable,num_timesteps,26524
26530,Variable,num_samples,26524
26531,Variable,batch_size,26524
26532,Variable,q0_dist,26524
26533,Variable,q0_loc,26524
26534,Variable,q0_scale,26524
26535,Variable,post,26524
26536,Variable,ess,26524
26537,Function,_plot_states,26524
26544,Variable,plots,26524
26545,Function,plot_weights,26514
26548,Function,_make_plots,26545
26551,Variable,num_timesteps,26545
26552,Variable,_,26545
26553,Variable,batch_size,26545
26554,Variable,plots,26545
26555,Function,summarize_weights,26514
26559,Variable,mean,26555
26560,Variable,squared_diff,26555
26561,Variable,variances,26555
26562,Variable,avg_magnitude,26555
26563,Function,summarize_learning_signal,26514
26566,Variable,num_resampling_events,26563
26567,Variable,_,26563
26568,Variable,mean,26563
26569,Variable,avg_magnitude,26563
26570,Variable,reward_square,26563
26571,Function,summarize_qs,26514
26575,Variable,p,26571
26576,Variable,q,26571
26577,Variable,kl,26571
26578,Variable,mean_diff,26571
26579,Variable,mean_abs_err,26571
26580,Variable,mean_rel_err,26571
26581,Variable,sigma_diff,26571
26582,Variable,sigma_abs_err,26571
26583,Variable,sigma_rel_err,26571
26584,Function,summarize_rs,26514
26587,Variable,true_r,26584
26588,Variable,r,26584
26589,Variable,kl,26584
26590,Variable,mean_diff,26584
26591,Variable,mean_abs_err,26584
26592,Variable,mean_rel_err,26584
26593,Variable,sigma_diff,26584
26594,Variable,sigma_abs_err,26584
26595,Variable,sigma_rel_err,26584
26596,Function,summarize_model,26514
26603,Variable,model_b,26596
26604,Variable,true_b,26596
26605,Variable,abs_err,26596
26606,Variable,rel_err,26596
26607,Function,summarize_grads,26514
26610,Variable,grad_ema,26607
26611,Variable,vectorized_grads,26607
26612,Variable,new_second_moments,26607
26613,Variable,new_first_moments,26607
26614,Variable,maintain_grad_ema_op,26607
26615,Variable,first_moments,26607
26616,Variable,second_moments,26607
26617,Variable,variances,26607
26618,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\experimental\train.py,-1
26619,Variable,FLAGS,26618
26620,Function,combine_grad_lists,26618
26622,Variable,grads_dict,26620
26623,Variable,var_dict,26620
26624,Variable,var_dictnull,26620
26625,Variable,final_grads,26620
26626,Variable,grads,26620
26627,Variable,grad,26620
26628,Function,make_apply_grads_op,26618
26633,Variable,lr,26628
26634,Variable,opt,26628
26635,Variable,ema_ops,26628
26636,Variable,grads,26628
26637,Variable,g,26628
26638,Variable,all_grads,26628
26639,Variable,apply_grads_op,26628
26640,Variable,train_op,26628
26641,Function,add_check_numerics_ops,26618
26642,Variable,check_op,26641
26643,Variable,bad,26641
26644,Variable,message,26641
26645,Function,create_long_chain_graph,26618
26658,Variable,num_timesteps,26645
26659,Variable,dataset,26645
26660,Variable,itr,26645
26661,Variable,_,26645
26662,Variable,observations,26645
26663,Variable,eval_dataset,26645
26664,Variable,eval_itr,26645
26665,Variable,eval_observations,26645
26666,Variable,model,26645
26667,Variable,eval_log_p_hat,26645
26668,Variable,global_step,26645
26669,Variable,apply_grads,26645
26670,Variable,train_op,26645
26671,Variable,eval_likelihood,26645
26672,Function,create_graph,26618
26685,Variable,true_bs,26672
26686,Variable,dataset,26672
26687,Variable,itr,26672
26688,Variable,_,26672
26689,Variable,observations,26672
26690,Variable,eval_dataset,26672
26691,Variable,eval_itr,26672
26692,Variable,eval_observations,26672
26693,Variable,model,26672
26694,Variable,eval_log_p_hat,26672
26695,Variable,eval_likelihood,26672
26696,Variable,global_step,26672
26697,Variable,apply_grads,26672
26698,Variable,train_op,26672
26699,Function,parse_resampling_schedule,26618
26702,Variable,n,26699
26703,Variable,sched,26699
26704,Function,create_log_hook,26618
26708,Function,summ_formatter,26704
26710,Variable,hook,26704
26711,Function,create_infrequent_summary_hook,26618
26712,Variable,infrequent_summary_hook,26711
26713,Function,main,26618
26715,Variable,resampling_schedule,26713
26716,Variable,seed,26713
26717,Variable,g,26713
26718,Variable,log_hooks,26713
26719,Variable,cur_step,26713
26720,Variable,_,26713
26721,Function,__main__,26618
26722,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\bounds.py,28542
26723,Function,iwae,26722
26730,Variable,log_p_hat,26723
26731,Variable,log_weights,26723
26732,Variable,_,26723
26733,Variable,final_state,26723
26734,Function,fivo,26722
26745,Variable,batch_size,26734
26746,Variable,tiled_seq_lengths,26734
26747,Variable,resampling_fn,26734
26748,Function,transition_fn,26734
26751,Variable,log_p_hat,26734
26752,Variable,log_weights,26734
26753,Variable,resampled,26734
26754,Variable,final_state,26734
26755,Variable,_,26734
26756,Function,fivo_aux_td,26722
26767,Variable,batch_size,26756
26768,Variable,max_seq_len,26756
26769,Variable,tiled_seq_lengths,26756
26770,Variable,resampling_fn,26756
26771,Function,transition_fn,26756
26774,Function,loop_fn,26756
26782,Variable,log_weights,26756
26783,Variable,resampled,26756
26784,Variable,accs,26756
26785,Variable,log_p_hat,26756
26786,Variable,bellman_loss,26756
26787,Variable,log_r_diff,26756
26788,Variable,loss_per_seq,26756
26789,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\bounds_test.py,28542
26790,Class,BoundsTest,26789
26791,Function,test_elbo,26790
26793,Variable,model,26791
26794,Variable,inputs,26791
26795,Variable,targets,26791
26796,Variable,lengths,26791
26797,Variable,outs,26791
26798,Variable,log_p_hat,26791
26799,Variable,_,26791
26800,Function,test_iwae,26790
26802,Variable,model,26800
26803,Variable,inputs,26800
26804,Variable,targets,26800
26805,Variable,lengths,26800
26806,Variable,outs,26800
26807,Variable,log_p_hat,26800
26808,Variable,weights,26800
26809,Variable,_,26800
26810,Variable,weights_gt,26800
26811,Function,test_fivo,26790
26813,Variable,model,26811
26814,Variable,inputs,26811
26815,Variable,targets,26811
26816,Variable,lengths,26811
26817,Variable,outs,26811
26818,Variable,log_p_hat,26811
26819,Variable,weights,26811
26820,Variable,resampled,26811
26821,Variable,_,26811
26822,Variable,weights_gt,26811
26823,Variable,resampled_gt,26811
26824,Function,test_fivo_relaxed,26790
26826,Variable,model,26824
26827,Variable,inputs,26824
26828,Variable,targets,26824
26829,Variable,lengths,26824
26830,Variable,outs,26824
26831,Variable,log_p_hat,26824
26832,Variable,weights,26824
26833,Variable,resampled,26824
26834,Variable,_,26824
26835,Variable,weights_gt,26824
26836,Variable,resampled_gt,26824
26837,Function,test_fivo_aux_relaxed,26790
26839,Variable,model,26837
26840,Variable,inputs,26837
26841,Variable,targets,26837
26842,Variable,lengths,26837
26843,Variable,outs,26837
26844,Variable,log_p_hat,26837
26845,Variable,weights,26837
26846,Variable,resampled,26837
26847,Variable,_,26837
26848,Variable,weights_gt,26837
26849,Variable,resampled_gt,26837
26850,Function,__init__,26790
26851,Function,__main__,26789
26852,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\data\calculate_pianoroll_mean.py,27140
26853,Variable,FLAGS,26852
26854,Variable,MIN_NOTE,26852
26855,Variable,MAX_NOTE,26852
26856,Variable,NUM_NOTES,26852
26857,Function,main,26852
26859,Variable,pianorolls,26857
26860,Variable,dense_pianorolls,26857
26861,Variable,concatenated,26857
26862,Variable,mean,26857
26863,Variable,pianorollsnull,26857
26864,Function,__main__,26852
26865,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\data\create_timit_dataset.py,27140
26866,Variable,FLAGS,26865
26867,Variable,NUM_TRAIN_FILES,26865
26868,Variable,NUM_TEST_FILES,26865
26869,Variable,SAMPLES_PER_TIMESTEP,26865
26870,Variable,SAMPLE_COUNT_REGEX,26865
26871,Variable,SAMPLE_MIN_REGEX,26865
26872,Variable,SAMPLE_MAX_REGEX,26865
26873,Function,get_filenames,26865
26875,Variable,path,26873
26876,Variable,files,26873
26877,Function,load_timit_wav,26865
26879,Variable,wav_file,26877
26880,Variable,header_type,26877
26881,Variable,header_length_str,26877
26882,Variable,header_remaining_bytes,26877
26883,Variable,header,26877
26884,Variable,sample_count,26877
26885,Variable,sample_min,26877
26886,Variable,sample_max,26877
26887,Variable,wav,26877
26888,Function,preprocess,26865
26893,Variable,processed_wavs,26888
26894,Variable,wav,26888
26895,Variable,wav_length,26888
26896,Variable,pad_width,26888
26897,Function,create_tfrecord_from_wavs,26865
26900,Function,main,26865
26902,Variable,train_filenames,26900
26903,Variable,test_filenames,26900
26904,Variable,num_train_files,26900
26905,Variable,num_test_files,26900
26906,Variable,num_valid_files,26900
26907,Variable,valid_filenames,26900
26908,Variable,train_s,26900
26909,Variable,test_s,26900
26910,Variable,valid_s,26900
26911,Variable,train_wavs,26900
26912,Variable,valid_wavs,26900
26913,Variable,test_wavs,26900
26914,Variable,train_stacked,26900
26915,Variable,train_mean,26900
26916,Variable,train_std,26900
26917,Variable,processed_train_wavs,26900
26918,Variable,processed_valid_wavs,26900
26919,Variable,processed_test_wavs,26900
26920,Function,__main__,26865
26921,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\data\datasets.py,27140
26922,Variable,DEFAULT_PARALLELISM,26921
26923,Function,sparse_pianoroll_to_dense,26921
26927,Variable,num_timesteps,26923
26928,Variable,inds,26923
26929,Variable,shape,26923
26930,Variable,values,26923
26931,Variable,sparse_pianoroll,26923
26932,Function,create_pianoroll_dataset,26921
26941,Variable,num_notes,26932
26942,Variable,raw_data,26932
26943,Variable,pianorolls,26932
26944,Variable,mean,26932
26945,Variable,num_examples,26932
26946,Function,pianoroll_generator,26932
26947,Variable,dataset,26932
26948,Function,process_pianoroll_batch,26932
26951,Variable,itr,26932
26952,Variable,inputs,26932
26953,Variable,targets,26932
26954,Variable,lengths,26932
26955,Function,create_human_pose_dataset,26921
26962,Variable,raw_data,26955
26963,Variable,mean,26955
26964,Variable,pose_sequences,26955
26965,Variable,num_examples,26955
26966,Variable,num_features,26955
26967,Function,pose_generator,26955
26968,Variable,dataset,26955
26969,Function,process_pose_data,26955
26972,Variable,itr,26955
26973,Variable,inputs,26955
26974,Variable,targets,26955
26975,Variable,lengths,26955
26976,Function,create_speech_dataset,26921
26984,Variable,filenames,26976
26985,Function,read_speech_example,26976
26987,Variable,dataset,26976
26988,Function,process_speech_batch,26976
26991,Variable,itr,26976
26992,Variable,inputs,26976
26993,Variable,targets,26976
26994,Variable,lengths,26976
26995,Variable,SQUARED_OBSERVATION,26921
26996,Variable,ABS_OBSERVATION,26921
26997,Variable,STANDARD_OBSERVATION,26921
26998,Variable,OBSERVATION_TYPES,26921
26999,Variable,ROUND_TRANSITION,26921
27000,Variable,STANDARD_TRANSITION,26921
27001,Variable,TRANSITION_TYPES,26921
27002,Function,create_chain_graph_dataset,26921
27014,Variable,num_observations,27002
27015,Function,data_generator,27002
27016,Variable,dataset,27002
27017,Variable,itr,27002
27018,Variable,_,27002
27019,Variable,observations,27002
27020,Variable,lengths,27002
27021,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\data\datasets_test.py,27140
27022,Variable,FLAGS,27021
27023,Class,DatasetsTest,27021
27024,Function,test_sparse_pianoroll_to_dense_empty_at_end,27023
27026,Variable,sparse_pianoroll,27024
27027,Variable,dense_pianoroll,27024
27028,Variable,num_timesteps,27024
27029,Function,test_sparse_pianoroll_to_dense_with_chord,27023
27031,Variable,sparse_pianoroll,27029
27032,Variable,dense_pianoroll,27029
27033,Variable,num_timesteps,27029
27034,Function,test_sparse_pianoroll_to_dense_simple,27023
27036,Variable,sparse_pianoroll,27034
27037,Variable,dense_pianoroll,27034
27038,Variable,num_timesteps,27034
27039,Function,test_sparse_pianoroll_to_dense_subtracts_min_note,27023
27041,Variable,sparse_pianoroll,27039
27042,Variable,dense_pianoroll,27039
27043,Variable,num_timesteps,27039
27044,Function,test_sparse_pianoroll_to_dense_uses_num_notes,27023
27046,Variable,sparse_pianoroll,27044
27047,Variable,dense_pianoroll,27044
27048,Variable,num_timesteps,27044
27049,Function,test_pianoroll_dataset,27023
27051,Variable,pianoroll_data,27049
27052,Variable,pianoroll_mean,27049
27053,Variable,pianoroll_meannull,27049
27054,Variable,data,27049
27055,Variable,path,27049
27056,Variable,inputs,27049
27057,Variable,targets,27049
27058,Variable,lens,27049
27059,Variable,mean,27049
27060,Variable,i1,27049
27061,Variable,t1,27049
27062,Variable,l1,27049
27063,Variable,i2,27049
27064,Variable,t2,27049
27065,Variable,l2,27049
27066,Variable,m,27049
27067,Function,test_human_pose_dataset,27023
27069,Variable,pose_data,27067
27070,Variable,pose_data_mean,27067
27071,Variable,data,27067
27072,Variable,path,27067
27073,Variable,inputs,27067
27074,Variable,targets,27067
27075,Variable,lens,27067
27076,Variable,mean,27067
27077,Variable,i1,27067
27078,Variable,t1,27067
27079,Variable,l1,27067
27080,Variable,i2,27067
27081,Variable,t2,27067
27082,Variable,l2,27067
27083,Variable,m,27067
27084,Function,test_speech_dataset,27023
27086,Variable,path,27084
27087,Variable,inputs,27084
27088,Variable,targets,27084
27089,Variable,lens,27084
27090,Variable,inputs1,27084
27091,Variable,targets1,27084
27092,Variable,lengths1,27084
27093,Variable,inputs2,27084
27094,Variable,targets2,27084
27095,Variable,lengths2,27084
27096,Function,test_chain_graph_raises_error_on_wrong_steps_per_observation,27023
27098,Function,test_chain_graph_single_obs,27023
27100,Variable,num_observations,27098
27101,Variable,num_timesteps,27098
27102,Variable,batch_size,27098
27103,Variable,state_size,27098
27104,Variable,observations,27098
27105,Variable,lengths,27098
27106,Variable,out_observations,27098
27107,Variable,out_lengths,27098
27108,Function,test_chain_graph_multiple_obs,27023
27110,Variable,num_observations,27108
27111,Variable,num_timesteps,27108
27112,Variable,batch_size,27108
27113,Variable,state_size,27108
27114,Variable,observations,27108
27115,Variable,lengths,27108
27116,Variable,out_observations,27108
27117,Variable,out_lengths,27108
27118,Function,test_chain_graph_state_dims,27023
27120,Variable,num_observations,27118
27121,Variable,num_timesteps,27118
27122,Variable,batch_size,27118
27123,Variable,state_size,27118
27124,Variable,observations,27118
27125,Variable,lengths,27118
27126,Variable,out_observations,27118
27127,Variable,out_lengths,27118
27128,Function,test_chain_graph_fixed_obs,27023
27130,Variable,num_observations,27128
27131,Variable,num_timesteps,27128
27132,Variable,batch_size,27128
27133,Variable,state_size,27128
27134,Variable,observations,27128
27135,Variable,lengths,27128
27136,Variable,out_observations,27128
27137,Variable,out_lengths,27128
27138,Function,__init__,27023
27139,Function,__main__,27021
27140,Package,data,28542
27141,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\data\__init__.py,27140
27142,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\ghmm_runners.py,28542
27143,Function,run_train,27142
27145,Function,create_logging_hook,27143
27150,Function,create_losses,27143
27154,Function,create_graph,27143
27155,Variable,bound,27143
27156,Variable,true_ll,27143
27157,Variable,gap,27143
27158,Variable,train_op,27143
27159,Variable,global_step,27143
27160,Variable,log_hook,27143
27161,Variable,cur_step,27143
27162,Variable,_,27143
27163,Function,run_eval,27142
27165,Function,create_bound,27163
27169,Function,create_graph,27163
27170,Variable,graph_outs,27163
27171,Variable,outs,27163
27172,Variable,likelihood,27163
27173,Variable,avg_bound,27163
27174,Variable,std,27163
27175,Variable,log_weights,27163
27176,Variable,log_weight_variances,27163
27177,Variable,avg_log_weight_variance,27163
27178,Variable,avg_log_weight,27163
27179,Variable,data,27163
27180,Variable,datanull,27163
27181,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\ghmm_runners_test.py,28542
27182,Class,GHMMRunnersTest,27181
27183,Function,default_config,27182
27185,Variable,config,27183
27186,Function,test_eval_ghmm_notraining_fivo_prior,27182
27188,Function,test_eval_ghmm_notraining_fivo_true_filtering,27182
27190,Function,test_eval_ghmm_notraining_fivo_true_smoothing,27182
27192,Function,test_eval_ghmm_notraining_iwae_prior,27182
27194,Function,test_eval_ghmm_notraining_iwae_true_filtering,27182
27196,Function,test_eval_ghmm_notraining_iwae_true_smoothing,27182
27198,Function,eval_ghmm_notraining,27182
27203,Variable,config,27198
27204,Variable,data,27198
27205,Function,test_train_ghmm_for_one_step_and_eval_fivo_filtering,27182
27207,Function,test_train_ghmm_for_one_step_and_eval_fivo_smoothing,27182
27209,Function,test_train_ghmm_for_one_step_and_eval_iwae_filtering,27182
27211,Function,test_train_ghmm_for_one_step_and_eval_iwae_smoothing,27182
27213,Function,train_ghmm_for_one_step_and_eval,27182
27218,Variable,config,27213
27219,Variable,data,27213
27220,Function,__init__,27182
27221,Function,__main__,27181
27222,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\base.py,28076
27223,Variable,tfd,27222
27224,Class,ELBOTrainableSequenceModel,27222
27225,Function,zero_state,27224
27229,Function,set_observations,27224
27233,Function,propose_and_weight,27224
27237,Function,__init__,27224
27238,Variable,DEFAULT_INITIALIZERS,27222
27239,Class,ConditionalNormalDistribution,27222
27240,Function,__init__,27239
27249,Variable,sigma_min,27239
27250,Variable,raw_sigma_bias,27239
27251,Variable,name,27239
27252,Variable,size,27239
27253,Variable,fcnet,27239
27254,Function,condition,27239
27258,Variable,inputs,27254
27259,Variable,outs,27254
27260,Variable,mu,27254
27261,Variable,sigma,27254
27262,Function,__call__,27239
27266,Variable,mu,27262
