Id,Label,Type,Parent
965,test_startswith,function,924
967,test_isalnum,function,924
969,test_isdigit,function,924
971,test_join,function,924
973,__init__,function,924
974,UnaryBytearrayOperationTests,class,923
976,__init__,function,974
977,BinaryBytearrayOperationTests,class,923
980,__init__,function,977
981,InplaceBytearrayOperationTests,class,923
984,__init__,function,981
985,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_bytes.py,file,1693
986,BytesTests,class,985
987,test_setattr,function,986
989,test_islower,function,986
991,test_isupper,function,986
993,test_getattr,function,986
995,test_capitalize,function,986
997,test_partition,function,986
999,test_repr,function,986
1001,test_iter,function,986
1003,test_getitem,function,986
1005,test_count,function,986
1007,test_find,function,986
1009,test_index,function,986
1011,test_contains,function,986
1013,test_isalnum,function,986
1015,test_isalpha,function,986
1017,test_isdigit,function,986
1019,test_center,function,986
1021,test_upper,function,986
1023,test_ljust,function,986
1025,test_rjust,function,986
1027,test_expandtabs,function,986
1029,test_lower,function,986
1031,test_swapcase,function,986
1033,test_isspace,function,986
1035,test_endswith,function,986
1037,test_startswith,function,986
1039,test_strip,function,986
1041,test_title,function,986
1043,test_istitle,function,986
1045,test_split,function,986
1047,test_join,function,986
1049,test_too_many_arguments,function,986
1051,__init__,function,986
1052,UnaryBytesOperationTests,class,985
1055,__init__,function,1052
1056,BinaryBytesOperationTests,class,985
1060,__init__,function,1056
1061,InplaceBytesOperationTests,class,985
1066,__init__,function,1061
1067,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_complex.py,file,1693
1068,ComplexTests,class,1067
1069,test_conjugate,function,1068
1071,test_real_imag,function,1068
1073,test_equality_with_numbers_when_zero_imag,function,1068
1075,__init__,function,1068
1076,UnaryComplexOperationTests,class,1067
1078,__init__,function,1076
1079,BinaryComplexOperationTests,class,1067
1083,__init__,function,1079
1084,InplaceComplexOperationTests,class,1067
1087,__init__,function,1084
1088,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_dict.py,file,1693
1089,DictTests,class,1088
1090,test_setattr,function,1089
1092,test_getattr,function,1089
1094,test_creation,function,1089
1096,test_getitem,function,1089
1098,test_clear,function,1089
1100,test_builtin_constructor,function,1089
1102,test_builtin_constructor_kwargs,function,1089
1104,test_builtin_non_2_tuples,function,1089
1106,test_builtin_non_sequence,function,1089
1108,test_method_pop,function,1089
1110,test_method_popitem,function,1089
1112,test_method_setdefault,function,1089
1114,test_method_get,function,1089
1116,test_copy,function,1089
1118,test_fromkeys,function,1089
1120,test_update,function,1089
1122,test_fromkeys_missing_iterable,function,1089
1124,test_values,function,1089
1126,test_items,function,1089
1128,__init__,function,1089
1129,UnaryDictOperationTests,class,1088
1131,__init__,function,1129
1132,BinaryDictOperationTests,class,1088
1135,__init__,function,1132
1136,InplaceDictOperationTests,class,1088
1138,__init__,function,1136
1139,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_float.py,file,1693
1140,FloatTests,class,1139
1141,test_setattr,function,1140
1143,test_getattr,function,1140
1145,test_setitem,function,1140
1147,test_repr,function,1140
1149,test_negative_zero_constant,function,1140
1151,test_is_integer,function,1140
1153,test_hex,function,1140
1158,test_mul_TypeError,function,1140
1160,test_none,function,1140
1162,test_no_arguments,function,1140
1164,test_too_many_arguments,function,1140
1166,__init__,function,1140
1167,UnaryFloatOperationTests,class,1139
1170,__init__,function,1167
1171,BinaryFloatOperationTests,class,1139
1176,__init__,function,1171
1177,InplaceFloatOperationTests,class,1139
1182,__init__,function,1177
1183,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_frozenset.py,file,1693
1184,FrozensetTests,class,1183
1185,test_creation,function,1184
1187,test_contains,function,1184
1189,test_not_contains,function,1184
1191,test_iteration,function,1184
1193,test_copy,function,1184
1195,test_setitem,function,1184
1197,test_isdisjoint,function,1184
1199,test_issubset,function,1184
1201,test_issuperset,function,1184
1203,test_union,function,1184
1205,test_intersection,function,1184
1207,test_difference,function,1184
1209,test_symmetric_difference,function,1184
1211,__init__,function,1184
1212,UnaryFrozensetOperationTests,class,1183
1214,__init__,function,1212
1215,BinaryFrozensetOperationTests,class,1183
1217,__init__,function,1215
1218,InplaceFrozensetOperationTests,class,1183
1220,__init__,function,1218
1221,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_int.py,file,1693
1222,IntTests,class,1221
1223,test_int,function,1222
1225,test_setattr,function,1222
1227,test_getattr,function,1222
1229,test_setitem,function,1222
1231,test_invalid_literal,function,1222
1233,test_none,function,1222
1235,test_base_correct,function,1222
1237,test_base_none,function,1222
1239,test_base_too_small,function,1222
1241,test_base_negative,function,1222
1243,test_base_too_large,function,1222
1245,test_no_arguments,function,1222
1247,test_too_many_arguments,function,1222
1249,__init__,function,1222
1250,UnaryIntOperationTests,class,1221
1252,__init__,function,1250
1253,BinaryIntOperationTests,class,1221
1256,__init__,function,1253
1257,InplaceIntOperationTests,class,1221
1260,__init__,function,1257
1261,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_list.py,file,1693
1262,ListTests,class,1261
1263,test_setattr,function,1262
1265,test_getattr,function,1262
1267,test_creation,function,1262
1269,test_getitem,function,1262
1271,test_setitem,function,1262
1273,test_append,function,1262
1275,extend_substitutions,function,1262
1280,test_extend,function,1262
1285,test_remove,function,1262
1287,test_reverse,function,1262
1289,test_slice,function,1262
1291,test_slice_with_zero_step,function,1262
1293,test_slice_in_reverse,function,1262
1295,test_count,function,1262
1297,test_contains,function,1262
1299,test_sort,function,1262
1301,test_pop,function,1262
1303,test_pop_exceptions,function,1262
1305,test_copy,function,1262
1307,test_index,function,1262
1309,test_insert,function,1262
1311,test_lt_reflected,function,1262
1313,test_le_reflected,function,1262
1315,test_gt_reflected,function,1262
1317,test_ge_reflected,function,1262
1319,test_eq_reflected,function,1262
1321,test_reversed,function,1262
1323,test_too_many_arguments,function,1262
1325,__init__,function,1262
1326,UnaryListOperationTests,class,1261
1328,__init__,function,1326
1329,BinaryListOperationTests,class,1261
1331,__init__,function,1329
1332,InplaceListOperationTests,class,1261
1339,__init__,function,1332
1340,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_NoneType.py,file,1693
1341,NoneTypeTests,class,1340
1342,test_setattr,function,1341
1344,test_getattr,function,1341
1346,__init__,function,1341
1347,UnaryNoneTypeOperationTests,class,1340
1349,__init__,function,1347
1350,BinaryNoneTypeOperationTests,class,1340
1352,__init__,function,1350
1353,InplaceNoneTypeOperationTests,class,1340
1355,__init__,function,1353
1356,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_NotImplemented.py,file,1693
1357,NotImplementedTests,class,1356
1358,test_truth,function,1357
1360,__init__,function,1357
1361,UnaryNotImplementedOperationTests,class,1356
1363,__init__,function,1361
1364,BinaryNotImplementedOperationTests,class,1356
1366,__init__,function,1364
1367,InplaceNotImplementedOperationTests,class,1356
1369,__init__,function,1367
1370,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_object.py,file,1693
1371,ObjectTests,class,1370
1372,test_setitem,function,1371
1374,test_getitem,function,1371
1376,test_getattribute,function,1371
1378,test_getattr,function,1371
1380,test_hash,function,1371
1382,test_repr,function,1371
1384,test_bytes,function,1371
1386,test_eq,function,1371
1388,test_le,function,1371
1390,test_lt,function,1371
1392,test_ge,function,1371
1394,test_gt,function,1371
1396,__init__,function,1371
1397,UnaryObjectOperationTests,class,1370
1400,__init__,function,1397
1401,BinaryObjectOperationTests,class,1370
1405,__init__,function,1401
1406,InplaceObjectOperationTests,class,1370
1409,__init__,function,1406
1410,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_range.py,file,1693
1411,RangeTests,class,1410
1412,test_creation,function,1411
1414,test_step,function,1411
1416,test_zero_step,function,1411
1418,test_len_empty,function,1411
1420,test_len_positive_step,function,1411
1422,test_len_negative_step,function,1411
1424,test_multiple_iterators,function,1411
1426,test_iterator_iterator,function,1411
1428,test_setitem,function,1411
1430,__init__,function,1411
1431,UnaryRangeOperationTests,class,1410
1433,__init__,function,1431
1434,BinaryRangeOperationTests,class,1410
1436,__init__,function,1434
1437,InplaceRangeOperationTests,class,1410
1439,__init__,function,1437
1440,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_set.py,file,1693
1441,SetTests,class,1440
1442,test_complex_element,function,1441
1444,test_equal_value_different_datatypes,function,1441
1446,test_setattr,function,1441
1448,test_getattr,function,1441
1450,test_creation,function,1441
1452,test_getitem,function,1441
1454,test_pop,function,1441
1456,test_copy,function,1441
1458,test_difference,function,1441
1460,test_discard,function,1441
1462,test_intersection,function,1441
1464,test_remove,function,1441
1466,test_union,function,1441
1468,test_difference_update,function,1441
1470,test_intersection_update,function,1441
1472,test_update,function,1441
1474,test_iteration,function,1441
1476,test_isdisjoint,function,1441
1478,test_issubset,function,1441
1480,test_issuperset,function,1441
1482,test_symmetric_difference,function,1441
1484,test_symmetric_difference_update,function,1441
1486,test_too_many_arguments,function,1441
1488,__init__,function,1441
1489,UnarySetOperationTests,class,1440
1491,__init__,function,1489
1492,BinarySetOperationTests,class,1440
1494,__init__,function,1492
1495,InplaceSetOperationTests,class,1440
1497,__init__,function,1495
1498,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_slice.py,file,1693
1499,SliceTests,class,1498
1500,test_slice_list,function,1499
1502,test_negative_indexing_list,function,1499
1504,test_slice_range,function,1499
1506,test_slice_string,function,1499
1508,test_slice_tuple,function,1499
1510,test_slice_index,function,1499
1512,test_slice_bytes,function,1499
1514,test_negative_indexing,function,1499
1516,test_indices,function,1499
1518,__init__,function,1499
1519,UnarySliceOperationTests,class,1498
1521,__init__,function,1519
1522,BinarySliceOperationTests,class,1498
1524,__init__,function,1522
1525,InplaceSliceOperationTests,class,1498
1527,__init__,function,1525
1528,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_str.py,file,1693
1529,SubscrSliceTest,class,1528
1530,test_subscr_str_extended,function,1529
1535,__init__,function,1529
1536,StrTests,class,1528
1537,test_setattr,function,1536
1539,test_iscase,function,1536
1541,test_isdigit,function,1536
1543,test_isspace,function,1536
1545,test_isalnum,function,1536
1547,test_isalpha,function,1536
1549,test_isdecimal,function,1536
1551,test_istitle,function,1536
1553,test_join,function,1536
1555,test_endswith,function,1536
1557,test_startswith,function,1536
1559,test_getattr,function,1536
1561,test_getitem,function,1536
1563,test_setitem,function,1536
1565,test_slice,function,1536
1567,test_case_changes,function,1536
1569,test_split,function,1536
1571,test_index,function,1536
1573,test_count,function,1536
1575,test_find,function,1536
1577,test_expand,function,1536
1579,test_title,function,1536
1581,test_len,function,1536
1583,test_center,function,1536
1585,test_ljust,function,1536
1587,test_partition,function,1536
1589,test_lstrip,function,1536
1591,test_rstrip,function,1536
1593,test_rfind,function,1536
1595,test_rindex,function,1536
1597,test_rjust,function,1536
1599,test_strip,function,1536
1601,test_casefold,function,1536
1603,test_replace,function,1536
1605,test_rpartition,function,1536
1607,test_rsplit,function,1536
1609,test_isnumeric,function,1536
1611,test_isidentifier,function,1536
1613,test_isprintable,function,1536
1615,test_isprintable_missing_cases,function,1536
1617,test_isprintable_surrogate_cases,function,1536
1619,test_repr,function,1536
1621,test_splitlines,function,1536
1623,test_zfill,function,1536
1625,test_contains,function,1536
1627,test_too_many_arguments,function,1536
1629,__init__,function,1536
1630,UnaryStrOperationTests,class,1528
1632,__init__,function,1630
1633,BinaryStrOperationTests,class,1528
1637,__init__,function,1633
1638,InplaceStrOperationTests,class,1528
1642,__init__,function,1638
1643,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_tuple.py,file,1693
1644,TupleTests,class,1643
1645,test_setattr,function,1644
1647,test_getattr,function,1644
1649,test_creation,function,1644
1651,test_const_creation,function,1644
1653,test_const_creation_multitype,function,1644
1655,test_setitem,function,1644
1657,test_getitem,function,1644
1659,test_lt,function,1644
1661,test_immutable,function,1644
1663,test_lt_reflected,function,1644
1665,test_le_reflected,function,1644
1667,test_gt_reflected,function,1644
1669,test_ge_reflected,function,1644
1671,test_eq_reflected,function,1644
1673,test_iteration,function,1644
1675,test_index,function,1644
1677,test_no_arguments,function,1644
1679,test_too_many_arguments,function,1644
1681,test_wrong_argument,function,1644
1683,__init__,function,1644
1684,UnaryTupleOperationTests,class,1643
1686,__init__,function,1684
1687,BinaryTupleOperationTests,class,1643
1689,__init__,function,1687
1690,InplaceTupleOperationTests,class,1643
1692,__init__,function,1690
1693,datatypes,folder,3317
1694,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\__init__.py,file,1693
1695,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\microbenchmarks.py,file,3317
1696,test_small_integers,function,1695
1698,test_booleans,function,1695
1700,test_global_var_load,function,1695
1702,test_class_var_load,function,1695
1704,test_function_var_load,function,1695
1706,test_code,function,1695
1708,test_cmp,function,1695
1710,test_loops,function,1695
1712,test_dict_get,function,1695
1714,test_dict_set,function,1695
1716,test_class_init,function,1714
1718,test_method,function,1714
1720,main,function,1714
1721,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\stdlib\test_collections.py,file,2047
1722,CollectionsModuleTests,class,1721
1723,test___file__,function,1722
1725,test___loader__,function,1722
1727,test___name__,function,1722
1729,test___package__,function,1722
1731,test___spec__,function,1722
1733,test_namedtuple,function,1722
1735,test_ChainMap,function,1722
1737,test_Counter,function,1722
1739,test_UserDict,function,1722
1741,test_UserList,function,1722
1743,test_UserString,function,1722
1745,__init__,function,1722
1746,DequeTests,class,1721
1747,__init__,function,1746
1748,OrderedDictTests,class,1721
1749,test_creation,function,1748
1751,test_invalid_argument,function,1748
1753,test_setitem,function,1748
1755,test_delitem,function,1748
1757,test_iter,function,1748
1759,test_reversed,function,1748
1761,test_clear,function,1748
1763,test_eq,function,1748
1765,test_copy,function,1748
1767,test_fromkeys,function,1748
1769,test_items,function,1748
1771,test_items_reversed,function,1748
1773,test_keys,function,1748
1775,test_keys_reversed,function,1748
1777,test_values,function,1748
1779,test_values_reversed,function,1748
1781,test_pop,function,1748
1783,test_popitem,function,1748
1785,test_update,function,1748
1787,test_move_to_end,function,1748
1789,__init__,function,1748
1790,DefaultDictTests,class,1721
1791,test_creation,function,1790
1793,test_invalid_first_argument,function,1790
1795,test_dict_method,function,1790
1797,test_default_list,function,1790
1799,test_default_int,function,1790
1801,test_default_callable,function,1790
1803,test_default_set,function,1790
1805,__init__,function,1790
1806,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\stdlib\test_os.py,file,2047
1807,OsModuleTests,class,1806
1808,test_getenv,function,1807
1810,test_getcwd,function,1807
1812,test_cpu_count,function,1807
1814,__init__,function,1807
1815,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\stdlib\test_sys.py,file,2047
1816,SysModuleTests,class,1815
1817,test___displayhook__,function,1816
1819,test___doc__,function,1816
1822,test___egginsert,function,1816
1824,test___excepthook__,function,1816
1826,test___name__,function,1816
1828,test___package__,function,1816
1830,test___plen,function,1816
1832,test___spec__,function,1816
1834,test___stderr__,function,1816
1836,test___stdin__,function,1816
1838,test___stdout__,function,1816
1840,test__clear_type_cache,function,1816
1842,test__current_frames,function,1816
1844,test__debugmallocstats,function,1816
1846,test__getframe,function,1816
1848,test__mercurial,function,1816
1850,test__xoptions,function,1816
1852,test_abiflags,function,1816
1854,test_api_version,function,1816
1856,test_argv,function,1816
1858,test_base_exec_prefix,function,1816
1860,test_base_prefix,function,1816
1862,test_builtin_module_names,function,1816
1864,test_byteorder,function,1816
1866,test_call_tracing,function,1816
1868,test_callstats,function,1816
1870,test_copyright,function,1816
1872,test_displayhook,function,1816
1874,test_dont_write_bytecode,function,1816
1876,test_exc_info,function,1816
1878,test_excepthook,function,1816
1880,test_exec_prefix,function,1816
1882,test_executable,function,1816
1884,test_exit_from_static,function,1816
1886,test_exit,function,1816
1888,test_flags,function,1816
1890,test_float_info,function,1816
1892,test_float_repr_style,function,1816
1894,test_getallocatedblocks,function,1816
1896,test_getcheckinterval,function,1816
1898,test_getdefaultencoding,function,1816
1900,test_getdlopenflags,function,1816
1902,test_getfilesystemencoding,function,1816
1904,test_getprofile,function,1816
1906,test_getrecursionlimit,function,1816
1908,test_getrefcount,function,1816
1910,test_getsizeof,function,1816
1912,test_getswi,function,1816
1914,test_gettrace,function,1816
1916,test_hash_info,function,1816
1918,test_hexversion,function,1816
1920,test_implementati,function,1816
1922,test_int_info,function,1816
1924,test_intern,function,1816
1926,test_last_traceba,function,1816
1928,test_last_type,function,1816
1930,test_last_value,function,1816
1932,test_maxsize,function,1816
1934,test_maxunicode,function,1816
1936,test_meta_path,function,1816
1938,test_modules,function,1816
1940,test_path,function,1816
1942,test_path_hooks,function,1816
1944,test_path_importer_cache,function,1816
1946,test_platform,function,1816
1948,test_prefix,function,1816
1950,test_ps1,function,1816
1952,test_ps2,function,1816
1954,test_ps3,function,1816
1956,test_real_prefix,function,1816
1958,test_setcheckinterval,function,1816
1960,test_setdlopenflags,function,1816
1962,test_setprofile,function,1816
1964,test_setrecursionlimit,function,1816
1966,test_setswitchinterval,function,1816
1968,test_settrace,function,1816
1970,test_stderr,function,1816
1972,test_stdin,function,1816
1974,test_stdout,function,1816
1976,test_thread_info,function,1816
1978,test_version,function,1816
1980,test_version_info,function,1816
1982,test_warnoptions,function,1816
1984,__init__,function,1816
1985,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\stdlib\test_time.py,file,2047
1986,TimeModuleTests,class,1985
1987,test__STRUCT_TM_ITEMS,function,1986
1989,test___doc__,function,1986
1992,test___file__,function,1986
1994,test___loader__,function,1986
1996,test___name__,function,1986
1998,test___package__,function,1986
2000,test___spec__,function,1986
2002,test_altzone,function,1986
2004,test_asctime,function,1986
2006,test_clock,function,1986
2010,test_ctime,function,1986
2012,test_ctime_with_parameter,function,1986
2014,test_daylight,function,1986
2016,test_get_clock_info,function,1986
2018,test_gmtime,function,1986
2020,test_localtime,function,1986
2022,test_mktime,function,1986
2024,test_monotonic,function,1986
2026,test_perf_counter,function,1986
2028,test_process_time,function,1986
2030,test_sleep,function,1986
2032,test_strftime,function,1986
2034,test_strptime,function,1986
2036,test_struct_time,function,1986
2038,test_time,function,1986
2040,test_timezone,function,1986
2042,test_tzname,function,1986
2044,test_tzset,function,1986
2046,__init__,function,1986
2047,stdlib,folder,3317
2048,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\stdlib\__init__.py,file,2047
2049,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_assert.py,file,2819
2050,AssertTests,class,2049
2051,test_assert,function,2050
2053,test_assert_without_message,function,2050
2055,__init__,function,2050
2056,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_assignment.py,file,2819
2057,AssignmentTests,class,2056
2058,test_simple_assignment,function,2057
2060,test_multiple_assignment,function,2057
2062,test_old_style_conditional_assignment,function,2057
2064,test_conditional_assignment,function,2057
2066,test_access_potentially_unassigned,function,2057
2068,test_use_potentially_unassigned,function,2057
2070,test_assign_to_argument,function,2057
2072,test_list_assignment,function,2057
2074,test_bad_list_assignment,function,2057
2076,test_bad_list_assignment_raises_StopIteration,function,2057
2078,test_tuple_assignment,function,2057
2080,test_bad_tuple_assignment,function,2057
2082,test_bad_tuple_assignment_raises_StopIteration,function,2057
2084,test_implied_tuple_assignment,function,2057
2086,test_bad_implied_tuple_assignment,function,2057
2088,test_bad_implied_tuple_assignment_raises_StopIteration,function,2057
2090,test_increment_assignment,function,2057
2092,test_increment_assignment_attribute,function,2057
2094,test_increment_assignment_subscript,function,2057
2096,__init__,function,2057
2097,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_class.py,file,2819
2098,ClassTests,class,2097
2099,test_minimal,function,2098
2101,test_simple,function,2098
2103,test_subclass_object,function,2098
2105,test_method_override,function,2098
2107,test_subclass,function,2098
2109,test_subclass_2_clause_super,function,2098
2111,test_redefine,function,2098
2113,test_overwrite_class_attributes,function,2098
2115,test_class_with_method_with_type_hints,function,2098
2117,__init__,function,2098
2118,ClassMethodTests,class,2097
2119,test_classmethod,function,2118
2121,__init__,function,2118
2122,StaticMethodTests,class,2097
2123,test_staticmethod,function,2122
2125,__init__,function,2122
2126,InnerClassTests,class,2097
2127,test_inner_simple,function,2126
2129,test_inner_namespaced,function,2126
2131,__init__,function,2126
2132,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_closure.py,file,2819
2133,ClosureTests,class,2132
2134,test_deep_nested,function,2133
2136,test_rebind_closure_var_before_closure_construction,function,2133
2138,test_generator_closure,function,2133
2140,test_class_closure,function,2133
2142,test_method_closure,function,2133
2144,__init__,function,2133
2145,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_comparisons.py,file,2819
2146,ComparisonTests,class,2145
2147,test_bool,function,2146
2149,test_is,function,2146
2151,test_is_not,function,2146
2153,test_lt,function,2146
2155,test_le,function,2146
2157,test_gt,function,2146
2159,test_ge,function,2146
2161,test_eq,function,2146
2163,test_ne,function,2146
2165,test_eq_empty_class,function,2146
2167,test_ne_empty_class,function,2146
2169,test_eq_non_bool,function,2146
2171,test_ne_non_bool,function,2146
2173,test_eq_ne_notimplemented,function,2146
2175,test_eq_within_datatypes,function,2146
2177,test_eq_reflected_within_datatypes,function,2146
2179,test_ne_within_datatypes,function,2146
2181,test_ne_reflected_within_datatypes,function,2146
2183,test_cmp_notimplemented,function,2146
2185,test_comparisons,function,2146
2187,test_id_comparisons,function,2146
2189,test_ne_defaults_to_not_eq,function,2146
2191,test_ne_high_priority,function,2146
2193,test_ne_low_priority,function,2146
2195,test_other_delegation,function,2146
2197,test_issue_1393,function,2146
2199,test_multiple_comparisons,function,2146
2201,test_bad_contains,function,2146
2203,test_bad_not_contains,function,2146
2205,__init__,function,2146
2206,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_decorators.py,file,2819
2207,DecoratorTests,class,2206
2208,test_simple_decorator,function,2207
2210,test_decorator_with_argument,function,2207
2212,__init__,function,2207
2213,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_delete.py,file,2819
2214,DeleteTests,class,2213
2215,test_delete_from_dict,function,2214
2217,test_delete_from_list,function,2214
2219,test_delete_attribute,function,2214
2221,test_delete_local,function,2214
2223,test_delete_tuple,function,2214
2225,test_delete_list,function,2214
2227,__init__,function,2214
2228,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_descriptor.py,file,2819
2229,DescriptorTests,class,2228
2230,test_getter,function,2229
2232,test_getter_and_setter,function,2229
2234,test_getter_and_setter_and_deleter,function,2229
2236,test_with_decorators,function,2229
2238,test_with_decorators_misnamed_methods,function,2229
2240,test_with_factory,function,2229
2242,__init__,function,2229
2243,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_dict_comprehension.py,file,2819
2244,DictComprehensionTests,class,2243
2245,test_syntax,function,2244
2247,test_method,function,2244
2249,__init__,function,2244
2250,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_docstrings.py,file,2819
2251,DocstringTests,class,2250
2252,test_method_docstring,function,2251
2254,test_naked_string,function,2251
2256,__init__,function,2251
2257,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_exception.py,file,2819
2258,ExceptionTests,class,2257
2259,test_raise,function,2258
2261,test_raise_without_any_params,function,2258
2263,test_raise_by_classname,function,2258
2265,test_raise_existing_error,function,2258
2267,test_raise_catch,function,2258
2269,test_reraise,function,2258
2271,test_reraise_anonymous,function,2258
2273,test_reraise_named,function,2258
2275,test_raise_custom_exception,function,2258
2277,test_raising_exceptions_multiple_args,function,2258
2279,test_raise_custom_exception_import_from,function,2258
2281,test_stopiteration_equality,function,2258
2283,__init__,function,2258
2284,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_extends.py,file,2819
2285,ExtendsTests,class,2284
2286,test_extends,function,2285
2288,test_no_default_constructor,function,2285
2290,test_protected_access,function,2285
2292,__init__,function,2285
2293,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_for.py,file,2819
2294,ForLoopTests,class,2293
2295,test_for_over_range,function,2294
2297,test_for_over_iterable,function,2294
2299,test_for_else,function,2294
2301,test_for_else_break,function,2294
2303,test_break,function,2294
2305,test_continue,function,2294
2307,test_nested,function,2294
2309,test_multiple_values,function,2294
2311,test_multiple_values_iterator,function,2294
2313,test_recursive,function,2294
2315,__init__,function,2294
2316,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_function.py,file,2819
2317,LambdaTests,class,2316
2318,test_lambda,function,2317
2320,test_lambda_kwonly,function,2317
2322,__init__,function,2317
2323,FunctionTests,class,2316
2324,test_function,function,2323
2326,test_function_name_attribute,function,2323
2328,test_noargs_function,function,2323
2330,test_void_function,function,2323
2332,test_mainline,function,2323
2334,test_inner_function,function,2323
2336,test_closure,function,2323
2338,test_default_args,function,2323
2340,test_override_some_default_args,function,2323
2342,test_overide_all_default_args,function,2323
2344,test_use_kwargs,function,2323
2346,test_use_kwargs_non_sequential,function,2323
2348,test_use_all_kwargs,function,2323
2350,test_use_all_kwargs_different_order,function,2323
2352,test_call_function_with_var_args,function,2323
2354,test_call_function_with_kw,function,2323
2356,test_call_function_kw,function,2323
2358,test_call_function_var_kw,function,2323
2360,test_call_function_var,function,2323
2362,test_redefine,function,2323
2364,test_redefine_nested_from_other_function,function,2323
2366,test_define_nested_generator,function,2323
2368,test_noarg_unexpected_extra_arg,function,2323
2370,test_noarg_unexpected_extra_several_args,function,2323
2372,test_unexpected_extra_several_args,function,2323
2374,test_multiple_args_unexpected_extra_several_args,function,2323
2376,test_missing_sole_arg,function,2323
2378,test_missing_args_more_args,function,2323
2380,test_missing_args_with_varargs,function,2323
2382,test_a_method_missing_args,function,2323
2384,test_function_kwonly,function,2323
2386,test_function_try_except_return_no_exception,function,2323
2388,test_function_try_except_return_caught_exception,function,2323
2390,test_function_try_except_return_uncaught_exception,function,2323
2392,test_function_frozenset_constant,function,2323
2394,test_function_has_code_attr,function,2323
2396,test_function_code_attr,function,2323
2398,__init__,function,2323
2399,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\structures\test_generator.py,file,2819
2400,GeneratorTests,class,2399
2401,test_simple_generator,function,2400
2403,test_loop_generator,function,2400
2405,test_simplest_generator,function,2400
2407,test_generator_method,function,2400
2409,test_simple_generators,function,2400
2411,test_generator_send,function,2400
2413,test_generator_multi_send,function,2400
2415,test_generator_send_loop,function,2400
2417,test_generator_send_after_yield_stmt,function,2400
2419,test_generator_send_non_None,function,2400
2421,test_generator_yield_expr_call,function,2400
2423,test_generator_yield_expr_unary_op,function,2400
2425,test_generator_yield_expr_bool_op,function,2400
2427,test_generator_yield_expr_binary_op,function,2400
2429,test_generator_yield_expr_aug_assign,function,2400
2431,test_generator_yield_expr_compare,function,2400
2433,test_generator_yield_expr_if,function,2400
2435,test_generator_yield_expr_return,function,2400
2437,test_generator_yield_try_finally_special_case,function,2400
